"PlacetteID";"Annee";"Iter";"Residuel";"ArbreID";"origTreeID";"Espece";"GrEspece";"Etat";"Nombre";"DHPcm";"Hautm";"ST_m2";"Vol_dm3";"MSCR";"ABCD";"Vigueur"
"4610-1989-220-0024-07";2044;1;0;211;NA;"SAB";"SAB";"vivant";1;10.2221729999132;7.75333621701797;0.00820684695760751;17.8767116926954;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;212;NA;"SAB";"SAB";"vivant";1;12.1328380347215;9.55395068079147;0.0115615132584815;38.9181272897002;"R";NA;5
"4610-1989-220-0024-07";2044;1;0;213;NA;"SAB";"SAB";"vivant";1;10.0790010822886;11.948945683953;0.00797856642427056;26.0390540783329;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;214;NA;"SAB";"SAB";"vivant";1;11.1496273538749;12.0797416011352;0.00976361366125596;38.006043674114;"M";NA;6
"4610-1989-220-0024-07";2044;1;0;215;NA;"SAB";"SAB";"vivant";1;11.5765725355013;7.9763365686163;0.0105256730537379;28.295583839545;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;216;NA;"SAB";"SAB";"vivant";1;12.2780121466107;6.5092278088542;0.0118398445049613;27.4604425770415;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;217;NA;"SAB";"SAB";"vivant";1;12.3456206391761;9.6178898348015;0.0119705949753667;41.1551113533044;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;218;NA;"SAB";"SAB";"vivant";1;11.3502309451289;7.97826953166898;0.0101181072360236;26.5681929390369;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;219;NA;"SAB";"SAB";"vivant";1;11.6117751792462;10.0582789684581;0.0105897844102388;35.96528895225;"M";NA;6
"4610-1989-220-0024-07";2044;1;0;220;NA;"SAB";"SAB";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2044;1;0;221;NA;"SAB";"SAB";"vivant";1;12.3378093460625;8.61959054884884;0.011955451752125;36.865266149799;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;222;NA;"SAB";"SAB";"vivant";1;10.5043613273986;8.71904454519025;0.00866620954028722;22.3282984584436;"C";NA;5
"4610-1989-220-0024-07";2044;1;0;223;NA;"SAB";"SAB";"vivant";1;10.8936355436608;9.16718390616469;0.00932042174222554;26.8117084722595;"C";NA;6
"4610-1989-220-0024-07";2044;1;0;224;NA;"SAB";"SAB";"vivant";1;12.0445544783661;8.58592739972853;0.0113938726755856;34.2428559729892;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;225;NA;"SAB";"SAB";"vivant";1;10.0914494661765;7.15841916204204;0.00799828694839788;15.719755085871;"M";NA;6
"4610-1989-220-0024-07";2044;1;0;226;NA;"SAB";"SAB";"vivant";1;11.1519520287812;5.10052157424323;0.00976768547336517;16.0783344504901;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;227;NA;"SAB";"SAB";"vivant";1;11.8514899796298;6.45563674807731;0.0110315309729467;24.553907686022;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;228;NA;"SAB";"SAB";"vivant";1;12.4494271812214;7.01799763873507;0.0121727476798384;30.7393573813695;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;229;NA;"SAB";"SAB";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2044;1;0;230;NA;"SAB";"SAB";"vivant";1;10.2818926069212;8.111157366014;0.00830301854960447;19.1049592002149;"S";NA;5
"4610-1989-220-0024-07";2044;1;0;231;NA;"SAB";"SAB";"vivant";1;11.2671149704744;7.76434373769757;0.0099704631609045;25.2760161014327;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;232;NA;"SAB";"SAB";"vivant";1;11.2173188503419;10.8194532468987;0.00988252703197408;34.7153947200732;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;233;NA;"SAB";"SAB";"vivant";1;11.7867289512123;10.3975915479456;0.0109112994443039;38.9645103760005;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;234;NA;"SAB";"SAB";"vivant";1;10.5253783318608;7.54828332060362;0.00870092273578004;19.4986225708911;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;235;NA;"SAB";"SAB";"vivant";1;10.6729717589662;7.83273510205332;0.00894665317604357;21.2378605662167;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;236;NA;"SAB";"SAB";"vivant";1;11.56165591841;6.95250501943834;0.0104985654999828;24.5335526650822;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;237;NA;"SAB";"SAB";"vivant";1;10.9;6.32430002943761;0.00933131557932508;18.469696048511;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;238;NA;"SAB";"SAB";"vivant";1;10.2580296224484;6.82828148089321;0.00826452274201999;16.0695600131334;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;239;NA;"SAB";"SAB";"vivant";1;11.206700936589;5.82973492102981;0.0098638269916655;18.6980286479237;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;240;NA;"SAB";"SAB";"vivant";1;11.5061802556419;10.7586383118119;0.0103980578220936;37.4258223486094;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;241;NA;"SAB";"SAB";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2044;1;0;242;NA;"SAB";"SAB";"vivant";1;10.5764033663694;11.9281559668003;0.00878548805923369;31.3547028343532;"M";NA;6
"4610-1989-220-0024-07";2044;1;0;243;NA;"SAB";"SAB";"vivant";1;9.80422145127263;6.95786348984141;0.00754946378024948;13.45475877318;"M";NA;6
"4610-1989-220-0024-07";2044;1;0;244;NA;"SAB";"SAB";"vivant";1;10.5712909818889;6.22307271973552;0.0087769967156503;16.2794738711882;"M";NA;6
"4610-1989-220-0024-07";2044;1;0;245;NA;"SAB";"SAB";"vivant";1;11.5706801680044;7.46322607217051;0.0105149608417243;26.4511986701579;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;246;NA;"SAB";"SAB";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2044;1;0;247;NA;"SAB";"SAB";"vivant";1;11.6992936726669;7.8917089255365;0.010750017387166;28.9048840915335;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;248;NA;"SAB";"SAB";"vivant";1;12.4114367538511;5.54870362303594;0.0120985687989206;24.1068592784054;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;249;NA;"SAB";"SAB";"vivant";1;11.1972562972595;6.75928892068249;0.00984720817892881;21.559055505651;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;250;NA;"SAB";"SAB";"vivant";1;13.0583846914995;7.67892390271394;0.0133927202823926;38.226606722783;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;251;NA;"SAB";"SAB";"vivant";1;11.6719775621006;7.24518062851781;0.0106998766079416;26.3147348149909;"M";NA;6
"4610-1989-220-0024-07";2044;1;0;252;NA;"SAB";"SAB";"vivant";1;12.1149981577909;12.8842719127091;0.011527538629332;52.3159947160464;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;253;NA;"SAB";"SAB";"vivant";1;10.12591897284;9.42502903410089;0.00805301998893299;20.9098976202296;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;254;NA;"SAB";"SAB";"mort";1;NA;NA;NA;NA;NA;NA;NA
"4610-1989-220-0024-07";2044;1;0;255;NA;"SAB";"SAB";"vivant";1;11.3255522204683;10.7899745249002;0.0100741556158025;35.7036131087846;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;256;NA;"SAB";"SAB";"vivant";1;10.9604410350626;6.71102722413607;0.00943508770049014;19.9724487538355;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;257;NA;"SAB";"SAB";"vivant";1;10.7081963537801;8.32010854941431;0.00900580488763889;22.8244539357788;"C";NA;5
"4610-1989-220-0024-07";2044;1;0;258;NA;"SAB";"SAB";"vivant";1;10.5158479745871;7.42977012430161;0.00868517311466552;19.1069633275073;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;259;NA;"SAB";"SAB";"vivant";1;12.9310587572519;9.02820552088018;0.013132821806778;43.7728038567566;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;260;NA;"SAB";"SAB";"vivant";1;11.476244920312;8.71517370102553;0.0103440234805448;30.0856593323196;"S";NA;6
"4610-1989-220-0024-07";2044;1;0;261;NA;"SAB";"SAB";"vivant";1;11.5652276568125;6.81807579558315;0.0105050531384275;24.080067265113;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;262;NA;"SAB";"SAB";"vivant";1;10.0352731391737;8.45713085011568;0.00790948627021864;18.1641688854278;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;263;NA;"SAB";"SAB";"vivant";1;11.1408641368562;6.56877685473044;0.00974827197514554;20.5953813030104;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;264;NA;"SAB";"SAB";"vivant";1;11.3968610956528;4.08714799203658;0.0102014144448066;13.7702720362789;"S";NA;5
"4610-1989-220-0024-07";2044;1;0;265;NA;"SAB";"SAB";"vivant";1;12.4680960091654;8.64402181768159;0.0122092829064699;38.0643465150811;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;266;NA;"SAB";"SAB";"vivant";1;11.8496168551216;9.09841767560536;0.0110280441880549;34.6748096215382;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;267;NA;"SAB";"SAB";"vivant";1;12.5903737489154;10.3929147873022;0.0124499362113632;46.8962186482893;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;268;NA;"SAB";"SAB";"vivant";1;11.4954156168065;9.48490143326684;0.0103786110594456;32.8933438279835;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;269;NA;"SAB";"SAB";"vivant";1;11.2388963173003;8.48642878191141;0.00992058336181345;27.4347779237928;"C";NA;5
"4610-1989-220-0024-07";2044;1;0;270;NA;"SAB";"SAB";"vivant";1;11.9523901977532;8.93981471205782;0.01122016921561;34.9044042672094;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;271;NA;"SAB";"SAB";"vivant";1;9.8825249663388;6.12833590166974;0.00767053616219752;12.2980593149511;"M";NA;6
"4610-1989-220-0024-07";2044;1;0;272;NA;"SAB";"SAB";"vivant";1;13.0493796414769;7.09728634260365;0.0133742554361843;35.2828774180397;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;273;NA;"BOJ";"BOJ";"recrue";1;9.19160236704943;7.92063232202557;0.00663547990032952;8.32729686485013;"R";NA;4
"4610-1989-220-0024-07";2044;1;0;274;NA;"BOJ";"BOJ";"recrue";1;9.87899411509763;7.49181069316431;0.00766505604775522;12.1632579957385;"S";NA;1
"4610-1989-220-0024-07";2044;1;0;275;NA;"BOJ";"BOJ";"recrue";1;10.5504173895068;11.1574603848402;0.008742369615606;24.3149144916051;"M";NA;1
"4610-1989-220-0024-07";2044;1;0;276;NA;"BOJ";"BOJ";"recrue";1;10.4531225852086;8.75461902644184;0.00858187072756409;18.262754505042;"S";NA;4
"4610-1989-220-0024-07";2044;1;0;277;NA;"BOJ";"BOJ";"recrue";1;9.1;5.77303840027069;0.00650388219109427;5.66565332638629;"M";NA;1
"4610-1989-220-0024-07";2044;1;0;278;NA;"BOJ";"BOJ";"recrue";1;9.87741077972743;8.87396145071562;0.00766259924260906;14.3770437875646;"M";NA;2
"4610-1989-220-0024-07";2044;1;0;279;NA;"BOJ";"BOJ";"recrue";1;9.36210471911092;10.4074953663198;0.0068839367371228;12.365742884292;"M";NA;1
"4610-1989-220-0024-07";2044;1;0;280;NA;"ERR";"ERR";"recrue";1;9.84353895873226;12.0744054827825;0.00761013586427952;16.2394879677826;"M";NA;4
"4610-1989-220-0024-07";2044;1;0;281;NA;"ERR";"ERR";"recrue";1;10.9963023605536;10.7382771473347;0.00949692978864146;24.273729195983;"M";NA;4
"4610-1989-220-0024-07";2044;1;0;282;NA;"ERR";"ERR";"recrue";1;9.70030773834109;8.32530807252753;0.00739028021927266;10.2953094994691;"S";NA;1
"4610-1989-220-0024-07";2044;1;0;283;NA;"ERR";"ERR";"recrue";1;10.5700561742713;11.3470933425984;0.00877494639474857;21.715173889571;"S";NA;1
"4610-1989-220-0024-07";2044;1;0;284;NA;"ERR";"ERR";"recrue";1;9.70737650225465;12.0687945829688;0.00740105496614358;14.9734970263173;"S";NA;1
"4610-1989-220-0024-07";2044;1;0;285;NA;"ERR";"ERR";"recrue";1;11.0074152009185;15.5410950049059;0.00951613464303872;35.2655396360362;"S";NA;1
"4610-1989-220-0024-07";2044;1;0;286;NA;"ERR";"ERR";"recrue";1;10.3307681898987;10.7245983853638;0.00838214394414064;18.5459957594097;"S";NA;1
"4610-1989-220-0024-07";2044;1;0;287;NA;"ERR";"ERR";"recrue";1;9.59698819241613;9.60935009598072;0.00723368848746621;11.1590885167118;"R";NA;1
"4610-1989-220-0024-07";2044;1;0;288;NA;"ERR";"ERR";"recrue";1;10.2986729546472;7.3282599230242;0.00833014220029145;12.444829148823;"M";NA;4
"4610-1989-220-0024-07";2044;1;0;289;NA;"ERR";"ERR";"recrue";1;10.3249126970352;6.92391023708903;0.00837264461681267;12.0121714703692;"S";NA;4
"4610-1989-220-0024-07";2044;1;0;290;NA;"ERR";"ERR";"recrue";1;9.17895570575215;8.81283692679208;0.00661723304122515;7.39892745070328;"M";NA;4
"4610-1989-220-0024-07";2044;1;0;291;NA;"ERS";"ERS";"recrue";1;9.25237312929219;11.2873122975547;0.00672351160295249;11.4279751179036;"C";NA;4
"4610-1989-220-0024-07";2044;1;0;292;NA;"ERS";"ERS";"recrue";1;9.1;11.610521064768;0.00650388219109427;10.2827702832573;"S";NA;1
"4610-1989-220-0024-07";2044;1;0;293;NA;"ERS";"ERS";"recrue";1;9.44860490871614;12.8739549862247;0.00701173122451081;14.9843193303759;"S";NA;1
"4610-1989-220-0024-07";2044;1;0;294;NA;"ERS";"ERS";"recrue";1;9.64559758070094;7.9506032812538;0.00730715230087956;10.5911167040925;"S";NA;4
"4610-1989-220-0024-07";2044;1;0;295;NA;"ERS";"ERS";"recrue";1;9.46432399867997;13.3493966432674;0.00703508064310248;15.6924997258836;"M";NA;1
"4610-1989-220-0024-07";2044;1;0;296;NA;"ERS";"ERS";"recrue";1;9.96762684269025;7.90550568597149;0.00780321230878712;12.4472159988884;"R";NA;1
"4610-1989-220-0024-07";2044;1;0;297;NA;"ERS";"ERS";"recrue";1;10.1205473376739;16.1116818517875;0.00804447826315374;27.5633228068264;"S";NA;1
"4610-1989-220-0024-07";2044;1;0;298;NA;"ERS";"ERS";"recrue";1;9.28579147295907;13.0617635405275;0.00677216817807953;13.683495571346;"C";NA;4
"4610-1989-220-0024-07";2044;1;0;299;NA;"ERS";"ERS";"recrue";1;9.67061644119146;11.4168439293183;0.00734510821151845;15.3994449741714;"S";NA;1
"4610-1989-220-0024-07";2044;1;0;300;NA;"ERS";"ERS";"recrue";1;10.1303363393084;12.5413916618977;0.00806004767695599;21.4640042368623;"M";NA;4
"4610-1989-220-0024-07";2044;1;0;301;NA;"ERS";"ERS";"recrue";1;9.53330251173687;10.0029471889062;0.00713800141977153;12.2686036675326;"M";NA;1
"4610-1989-220-0024-07";2044;1;0;302;NA;"ERS";"ERS";"recrue";1;9.48496004292853;12.7077708615919;0.00706579271653581;15.1929373478248;"C";NA;1
"4610-1989-220-0024-07";2044;1;0;303;NA;"ERS";"ERS";"recrue";1;9.42931562368408;9.81420370945573;0.00698313161091353;11.4434087786961;"M";NA;1
"4610-1989-220-0024-07";2044;1;0;304;NA;"ERS";"ERS";"recrue";1;9.69771535705337;13.415789515627;0.00738633068186635;18.2543749671813;"C";NA;2
"4610-1989-220-0024-07";2044;1;0;305;NA;"ERS";"ERS";"recrue";1;9.36038691666374;11.8894758397208;0.0068814107755249;13.2124232560775;"M";NA;1
"4610-1989-220-0024-07";2044;1;0;306;NA;"ERS";"ERS";"recrue";1;9.30011071074761;12.4653385817175;0.00679307044694037;13.1656545980801;"C";NA;2
"4610-1989-220-0024-07";2044;1;0;307;NA;"ERS";"ERS";"recrue";1;10.0436540330468;13.0660320052308;0.0079227029000674;21.458007844905;"R";NA;1
"4610-1989-220-0024-07";2044;1;0;308;NA;NA;"FEN";"recrue";1;11.0297896700879;10.477183360247;0.00955486033004751;25.1837806285743;"R";NA;1
"4610-1989-220-0024-07";2044;1;0;309;NA;"HEG";"HEG";"recrue";1;9.85364257345692;9.67096396437037;0.0076257662878071;16.4005696839881;"R";NA;1
"4610-1989-220-0024-07";2044;1;0;310;NA;"HEG";"HEG";"recrue";1;11.4699456462492;11.8375477844533;0.0103326709943867;37.0403457227985;"S";NA;2
"4610-1989-220-0024-07";2044;1;0;311;NA;"HEG";"HEG";"recrue";1;9.90523432700497;7.6188641045742;0.00770582939232268;13.3875995812492;"M";NA;2
"4610-1989-220-0024-07";2044;1;0;312;NA;"HEG";"HEG";"recrue";1;9.1;8.9439375546537;0.00650388219109427;9.78613851137863;"R";NA;1
"4610-1989-220-0024-07";2044;1;0;313;NA;"HEG";"HEG";"recrue";1;10.7217059485731;11.4184227938994;0.00902854289461908;28.0728574580644;"R";NA;1
"4610-1989-220-0024-07";2044;1;0;314;NA;"HEG";"HEG";"recrue";1;9.35559906728918;14.4439405497462;0.00687437287584938;18.5049495031104;"C";NA;1
"4610-1989-220-0024-07";2044;1;0;315;NA;"HEG";"HEG";"recrue";1;9.35471417072107;6.47979814706628;0.00687307251630266;8.5196299337193;"S";NA;1
"4610-1989-220-0024-07";2044;1;0;316;NA;"HEG";"HEG";"recrue";1;10.9555760014717;15.1238967786005;0.00942671361569964;40.3766547662438;"R";NA;1
"4610-1989-220-0024-07";2044;1;0;317;NA;"HEG";"HEG";"recrue";1;9.84754777424083;9.69637064473742;0.00761633563510834;16.5557464934704;"R";NA;1
"4610-1989-220-0024-07";2044;1;0;318;NA;"HEG";"HEG";"recrue";1;10.1642624366551;11.9847557834404;0.00811412363905865;23.7079240198676;"S";NA;1
"4610-1989-220-0024-07";2044;1;0;319;NA;"HEG";"HEG";"recrue";1;10.1853453889596;11.3894965252499;0.00814781956163473;22.522627541337;"S";NA;1
"4610-1989-220-0024-07";2044;1;0;320;NA;"HEG";"HEG";"recrue";1;9.62293936123732;12.7204105066876;0.00727286254444066;19.2695829241719;"S";NA;1
"4610-1989-220-0024-07";2044;1;0;321;NA;"HEG";"HEG";"recrue";1;9.87374253015816;7.02317801147084;0.00765690886329897;12.2151627245215;"R";NA;1
"4610-1989-220-0024-07";2044;1;0;322;NA;"HEG";"HEG";"recrue";1;9.22368974547908;10.8038227251451;0.00668188895582504;12.7984840697306;"R";NA;1
"4610-1989-220-0024-07";2044;1;0;323;NA;"HEG";"HEG";"recrue";1;9.29729408537505;8.3618668667642;0.00678895638039028;10.4034797097076;"M";NA;1
"4610-1989-220-0024-07";2044;1;0;324;NA;"HEG";"HEG";"recrue";1;9.40046122426008;9.82408472796599;0.0069404592084986;12.9847860016127;"S";NA;2
"4610-1989-220-0024-07";2044;1;0;325;NA;"HEG";"HEG";"recrue";1;9.97926455356484;12.6860087856444;0.00782144423976006;23.044908418036;"R";NA;1
"4610-1989-220-0024-07";2044;1;0;326;NA;"HEG";"HEG";"recrue";1;9.1;11.8356771998328;0.00650388219109427;12.6832539696009;"R";NA;1
"4610-1989-220-0024-07";2044;1;0;327;NA;"SAB";"SAB";"recrue";1;10.5178863720956;6.63807800063199;0.00868854051806289;17.0779583535737;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;328;NA;"SAB";"SAB";"recrue";1;10.1118294212226;8.32724494892178;0.0080306250828214;18.3837428911539;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;329;NA;"SAB";"SAB";"recrue";1;10.1484141705307;10.1951110801584;0.00808884004604571;22.8473399897147;"M";NA;6
"4610-1989-220-0024-07";2044;1;0;330;NA;"SAB";"SAB";"recrue";1;9.10362378414358;6.91654261850134;0.00650906314887221;9.16672884235236;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;331;NA;"SAB";"SAB";"recrue";1;9.41307985753156;5.34589318584263;0.00695910465321721;8.5671551861281;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;332;NA;"SAB";"SAB";"recrue";1;10.8331525882951;8.18191917719864;0.00921721254154854;23.3713470008584;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;333;NA;"SAB";"SAB";"recrue";1;9.92443650753699;8.87173403870155;0.00773573522746815;18.2270974183781;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;334;NA;"SAB";"SAB";"recrue";1;10.5758228855305;8.95143508550313;0.00878452371108019;23.4856574497331;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;335;NA;"SAB";"SAB";"recrue";1;11.3427119983859;10.3178879743854;0.0101047062204692;34.2225545045209;"M";NA;5
"4610-1989-220-0024-07";2044;1;0;336;NA;"SAB";"SAB";"recrue";1;10.5410510631028;7.96799981792234;0.00872685410804243;20.6245904593216;"M";NA;5
"4610-1989-220-0024-07";2024;2;0;1;112;"EPR";"EPX";"vivant";1;36.8;17.5730567107743;0.106361760879936;772.99700233654;"S";NA;5
"4610-1989-220-0024-07";2024;2;0;2;113;"ERS";"ERS";"vivant";1;36.2;18.9061698584064;0.102921716924255;783.010184217071;"S";NA;2
"4610-1989-220-0024-07";2024;2;0;3;114;"ERS";"ERS";"vivant";1;36.6;18.3413249017204;0.105208796376069;776.587119748538;"R";NA;1
"4610-1989-220-0024-07";2024;2;0;4;115;"SAB";"SAB";"vivant";1;15.5;14.2901564692864;0.0188691908756237;108.378396254977;"M";NA;5
"4610-1989-220-0024-07";2024;2;0;5;116;"BOJ";"BOJ";"vivant";1;32.8;16.9755059759205;0.0844962760109511;607.371961717673;"M";NA;1
"4610-1989-220-0024-07";2024;2;0;6;117;"BOJ";"BOJ";"vivant";1;15.2;13.456608377838;0.0181458391671346;90.7037189995043;"R";NA;1
"4610-1989-220-0024-07";2024;2;0;7;118;"ERS";"ERS";"vivant";1;12.9;13.2007559388712;0.0130698108370969;53.9050105776694;"R";NA;1
"4610-1989-220-0024-07";2024;2;0;8;119;"ERS";"ERS";"vivant";1;17.1;14.1155880260597;0.0229658276959048;118.728083275701;"S";NA;4
"4610-1989-220-0024-07";2024;2;0;9;120;"BOJ";"BOJ";"vivant";1;26.5;18.7742268567038;0.0551545860245858;433.269468757488;"S";NA;1
"4610-1989-220-0024-07";2024;2;0;10;121;"SAB";"SAB";"vivant";1;26.7;17.9850898343526;0.0559902496704407;408.133912963988;"M";NA;5
"4610-1989-220-0024-07";2024;2;0;11;122;"ERS";"ERS";"vivant";1;14.5;13.0709782492974;0.0165129963854313;73.4667906719109;"M";NA;2
"4610-1989-220-0024-07";2024;2;0;12;125;"ERR";"ERR";"vivant";1;11.1;12.316583817943;0.00967689077121996;29.6823344059232;"S";NA;4
"4610-1989-220-0024-07";2024;2;0;13;126;"ERS";"ERS";"vivant";1;11.7;9.94269392399358;0.0107513154587477;30.0089817230396;"C";NA;1
"4610-1989-220-0024-07";2024;2;0;14;127;"BOJ";"BOJ";"vivant";1;31.8;22.3119008404053;0.0794226038754036;749.536720322757;"M";NA;3
"4610-1989-220-0024-07";2024;2;0;15;128;"ERS";"ERS";"vivant";1;24.1;15.5081026196537;0.0456167107282872;277.382649657496;"M";NA;1
"4610-1989-220-0024-07";2024;2;0;16;129;"EPR";"EPX";"vivant";1;16.4;11.9378278035487;0.0211240690027378;104.738805802446;"C";NA;5
"4610-1989-220-0024-07";2024;2;0;17;130;"BOJ";"BOJ";"vivant";1;17;14.790451745201;0.0226980069221863;130.260824673295;"M";NA;4
"4610-1989-220-0024-07";2024;2;0;18;131;"ERS";"ERS";"vivant";1;14.5;11.8148758113901;0.0165129963854313;66.3980381727367;"C";NA;2
"4610-1989-220-0024-07";2024;2;0;19;132;"ERS";"ERS";"vivant";1;18.9;16.242968698335;0.0280552077947202;171.516151481304;"C";NA;2
"4610-1989-220-0024-07";2024;2;0;20;133;"ERS";"ERS";"vivant";1;13.9;15.4040791741738;0.0151746779150021;77.5392143997264;"S";NA;1
"4610-1989-220-0024-07";2024;2;0;21;134;"ERS";"ERS";"vivant";1;10.7;12.273654449887;0.00899202357273739;26.543207331956;"R";NA;4
"4610-1989-220-0024-07";2024;2;0;22;135;"ERS";"ERS";"vivant";1;11.9;12.5490457907409;0.0111220233918713;40.0268644595576;"C";NA;1
"4610-1989-220-0024-07";2024;2;0;23;136;"ERS";"ERS";"vivant";1;57.5;20.621251652676;0.259672267773281;2171.36888326861;"M";NA;2
"4610-1989-220-0024-07";2024;2;0;24;137;"ERS";"ERS";"vivant";1;12.8;9.64338461252506;0.0128679635091038;38.5700499051449;"S";NA;2
"4610-1989-220-0024-07";2024;2;0;25;138;"ERS";"ERS";"vivant";1;18.9;14.9534049731885;0.0280552077947202;157.897510614206;"C";NA;2
"4610-1989-220-0024-07";2024;2;0;26;139;"SAB";"SAB";"vivant";1;14;8.92424643546181;0.01539380400259;53.2801735474596;"M";NA;5
"4610-1989-220-0024-07";2024;2;0;27;140;"EPR";"EPX";"vivant";1;36.9;20.5420382486439;0.10694059932636;908.16500460192;"M";NA;5
"4610-1989-220-0024-07";2024;2;0;28;141;"ERS";"ERS";"vivant";1;21.3;13.7831007235558;0.0356327292751788;189.489908454961;"M";NA;1
"4610-1989-220-0024-07";2024;2;0;29;142;"SAB";"SAB";"vivant";1;19.9;13.4874778083865;0.0311025526687023;173.936735468013;"M";NA;5
"4610-1989-220-0024-07";2024;2;0;30;143;"ERS";"ERS";"vivant";1;41.5;19.9548254784483;0.135265198691126;1089.59643517876;"M";NA;3
"4610-1989-220-0024-07";2024;2;0;31;144;"SAB";"SAB";"vivant";1;14;13.1844776391049;0.01539380400259;78.6783868507596;"M";NA;5
"4610-1989-220-0024-07";2024;2;0;32;145;"ERS";"ERS";"vivant";1;25.8;16.8998399895296;0.0522792433483877;348.826012559052;"M";NA;4
"4610-1989-220-0024-07";2024;2;0;33;146;"ERS";"ERS";"vivant";1;25.2;13.4751853900236;0.0498759249683916;264.678061389673;"C";NA;1
"4610-1989-220-0024-07";2024;2;0;34;147;"ERR";"ERR";"vivant";1;20.9;16.6371803763713;0.0343069771753639;213.79921748296;"C";NA;4
"4610-1989-220-0024-07";2024;2;0;35;148;"EPR";"EPX";"vivant";1;13.9;10.3349839393992;0.0151746779150021;61.4507262810103;"S";NA;6
