"PlacetteID";"Annee";"Iter";"Residuel";"ArbreID";"origTreeID";"Espece";"GrEspece";"Etat";"Nombre";"DHPcm";"Hautm";"ST_m2";"Vol_dm3";"MSCR";"ABCD";"Vigueur"
"4610-1989-220-0024-07";2024;2;0;76;197;"ERS";"ERS";"vivant";1;35.2;16.0741518186308;0.0973139740375975;633.05377189079;"M";NA;2
"4610-1989-220-0024-07";2024;2;0;77;199;"ERS";"ERS";"vivant";1;11.2;10.2643570660942;0.00985203456165759;26.731732519926;"M";NA;4
"4610-1989-220-0024-07";2024;2;0;78;200;"ERS";"ERS";"vivant";1;10.4;13.3797912506056;0.0084948665353068;25.7457368165247;"C";NA;4
"4610-1989-220-0024-07";2024;2;0;79;201;"ERS";"ERS";"vivant";1;17.2;14.7644199984411;0.0232352192659501;126.601210035405;"M";NA;1
"4610-1989-220-0024-07";2024;2;0;80;202;"BOJ";"BOJ";"vivant";1;15.8;14.9264137586231;0.0196066797510539;109.448060817461;"M";NA;1
"4610-1989-220-0024-07";2024;2;0;81;203;"ERS";"ERS";"vivant";1;11.1;11.1099107836893;0.00967689077121996;27.9628053425206;"M";NA;1
"4610-1989-220-0024-07";2024;2;0;82;204;"ERS";"ERS";"vivant";1;16.7;13.2450430749477;0.0219039693789914;106.104978536512;"S";NA;1
"4610-1989-220-0024-07";2024;2;0;83;205;"ERS";"ERS";"vivant";1;14.2;13.8921274798222;0.0158367685667461;74.2086143066079;"M";NA;2
"4610-1989-220-0024-07";2024;2;0;84;206;"SAB";"SAB";"vivant";1;13.8;9.34540117440777;0.014957122623741;53.6586552904984;"M";NA;5
"4610-1989-220-0024-07";2024;2;0;85;207;"ERS";"ERS";"vivant";1;27;16.6924472851132;0.057255526111674;381.297768954649;"C";NA;1
"4610-1989-220-0024-07";2024;2;0;86;208;"ERS";"ERS";"vivant";1;12.4;9.46197056402933;0.0120762821603992;34.500851147321;"C";NA;1
"4610-1989-220-0024-07";2024;2;0;87;209;"ERR";"ERR";"vivant";1;10.9;12.5978712287749;0.00933131557932508;27.7691816795693;"S";NA;4
"4610-1989-220-0024-07";2024;2;0;88;210;"ERS";"ERS";"vivant";1;16;15.1426506014122;0.0201061929829747;109.565482162437;"R";NA;1
"4610-1989-220-0024-07";2024;2;0;89;211;"ERS";"ERS";"vivant";1;42.4;22.0886421268244;0.14119574022294;1268.48872362413;"C";NA;1
"4610-1989-220-0024-07";2024;2;0;90;212;"ERS";"ERS";"vivant";1;17.2;13.4971073605982;0.0232352192659501;115.656886188425;"C";NA;4
"4610-1989-220-0024-07";2024;2;0;91;213;"ERS";"ERS";"vivant";1;23.3;18.6487490049312;0.0426384808926841;312.653180053253;"S";NA;1
"4610-1989-220-0024-07";2024;2;0;92;214;"ERS";"ERS";"vivant";1;18.8;11.8572292275551;0.0277591126871194;124.504410434587;"C";NA;2
"4610-1989-220-0024-07";2024;2;0;93;215;"BOJ";"BOJ";"vivant";1;11.4;10.3892620538947;0.0102070345315132;30.4201515192409;"M";NA;2
"4610-1989-220-0024-07";2024;2;0;94;229;"SAB";"SAB";"vivant";1;11.1;6.74611855751111;0.00967689077121996;21.0212445710761;"M";NA;5
"4610-1989-220-0024-07";2024;2;0;95;230;"ERS";"ERS";"vivant";1;10.9;12.2725177110857;0.00933131557932508;28.788951515057;"R";NA;1
"4610-1989-220-0024-07";2024;2;0;96;231;"ERS";"ERS";"vivant";1;10.1;13.1405692612814;0.00801184666481737;22.106014266346;"M";NA;1
"4610-1989-220-0024-07";2024;2;0;97;232;"ERS";"ERS";"vivant";1;10.7;11.0938872811964;0.00899202357273739;24.1763486281473;"M";NA;4
"4610-1989-220-0024-07";2024;2;0;98;233;"SAB";"SAB";"vivant";1;11.1;10.4808929171604;0.00967689077121996;32.6097309060741;"M";NA;5
"4610-1989-220-0024-07";2024;2;0;99;234;"ERR";"ERR";"vivant";1;9.6;13.4243382485804;0.00723822947387088;15.7650410672009;"M";NA;1
"4610-1989-220-0024-07";2024;2;0;100;235;"ERS";"ERS";"vivant";1;10.6;12.0150313426592;0.00882473376393373;25.113097919452;"M";NA;4
"4610-1989-220-0024-07";2024;2;0;101;236;"ERS";"ERS";"vivant";1;9.8;11.3754654546734;0.00754296396126909;16.4006751772319;"M";NA;1
"4610-1989-220-0024-07";2029;2;0;1;112;"EPR";"EPX";"vivant";1;38.3;17.4345196299004;0.115209271190608;819.484621425679;"M";NA;5
"4610-1989-220-0024-07";2029;2;0;2;113;"ERS";"ERS";"vivant";1;39;18.3025020628916;0.119459060652752;887.641241236857;"S";NA;2
"4610-1989-220-0024-07";2029;2;0;3;114;"ERS";"ERS";"vivant";1;38.5;18.2171632096742;0.116415642769587;860.797463166079;"M";NA;1
"4610-1989-220-0024-07";2029;2;0;4;115;"SAB";"SAB";"vivant";1;19.3;14.7762844686931;0.0292552961883916;179.154579705518;"M";NA;5
"4610-1989-220-0024-07";2029;2;0;5;116;"BOJ";"BOJ";"vivant";1;36.8;22.607294283608;0.106361760879936;1014.81249629319;"M";NA;1
"4610-1989-220-0024-07";2029;2;0;6;117;"BOJ";"BOJ";"vivant";1;16.2;14.8640658531758;0.0206119894002026;115.719336906757;"S";NA;1
"4610-1989-220-0024-07";2029;2;0;7;118;"ERS";"ERS";"vivant";1;15.1;13.2051575647218;0.0179078635236252;82.8035772366391;"S";NA;1
"4610-1989-220-0024-07";2029;2;0;8;119;"ERS";"ERS";"vivant";1;19.2;15.495285734878;0.0289529178954835;170.699807791468;"M";NA;2
"4610-1989-220-0024-07";2029;2;0;9;120;"BOJ";"BOJ";"vivant";1;28.4;17.6944731834695;0.0633470742669846;467.629556891938;"R";NA;1
"4610-1989-220-0024-07";2029;2;0;10;121;"SAB";"SAB";"vivant";1;29.1;17.1205945000776;0.0665083018746593;455.109767219601;"M";NA;6
"4610-1989-220-0024-07";2029;2;0;11;122;"ERS";"ERS";"vivant";1;17.8;14.7873729644054;0.0248845554090848;137.270780122672;"C";NA;2
"4610-1989-220-0024-07";2029;2;0;12;125;"ERR";"ERR";"vivant";1;13.6;11.8624096230329;0.0145267244301992;54.1734428108306;"S";NA;4
"4610-1989-220-0024-07";2029;2;0;13;126;"ERS";"ERS";"vivant";1;14.4;14.6033905749012;0.0162860163162095;81.1139060385393;"C";NA;1
"4610-1989-220-0024-07";2029;2;0;14;127;"BOJ";"BOJ";"vivant";1;34;19.4232323918216;0.090792027688745;742.241185775267;"M";NA;1
"4610-1989-220-0024-07";2029;2;0;15;128;"ERS";"ERS";"vivant";1;25.8;15.3813302137819;0.0522792433483877;319.454015725017;"C";NA;1
"4610-1989-220-0024-07";2029;2;0;16;129;"EPR";"EPX";"vivant";1;18.6;10.3047184214411;0.0271716348608981;120.078162355075;"C";NA;5
"4610-1989-220-0024-07";2029;2;0;17;130;"BOJ";"BOJ";"vivant";1;19.8;15.1748780160711;0.0307907495978336;186.816292287088;"M";NA;4
"4610-1989-220-0024-07";2029;2;0;18;131;"ERS";"ERS";"vivant";1;17.4;9.50295322564011;0.0237787147950211;83.6754806604837;"R";NA;1
"4610-1989-220-0024-07";2029;2;0;19;132;"ERS";"ERS";"vivant";1;20.9;16.0008881380883;0.0343069771753639;212.360697263414;"C";NA;1
"4610-1989-220-0024-07";2029;2;0;20;133;"ERS";"ERS";"vivant";1;16.5;14.2811331747491;0.0213824649984955;111.086377275966;"C";NA;1
"4610-1989-220-0024-07";2029;2;0;21;134;"ERS";"ERS";"vivant";1;13;11.8458878320965;0.0132732289614169;49.6017805223318;"C";NA;4
"4610-1989-220-0024-07";2029;2;0;22;135;"ERS";"ERS";"vivant";1;15;14.7265198142034;0.0176714586764426;90.7335807876633;"S";NA;1
"4610-1989-220-0024-07";2029;2;0;23;136;"ERS";"ERS";"vivant";1;60.4;18.6613136540238;0.286525816378003;2184.21664082255;"M";NA;2
"4610-1989-220-0024-07";2029;2;0;24;137;"ERS";"ERS";"vivant";1;16.8;13.6996916325023;0.0221670777637296;111.237827512984;"M";NA;2
"4610-1989-220-0024-07";2029;2;0;25;138;"ERS";"ERS";"vivant";1;20.7;14.5650680573785;0.0336535259034173;189.365935053309;"S";NA;2
"4610-1989-220-0024-07";2029;2;0;26;139;"SAB";"SAB";"vivant";1;17.6;14.1123610240973;0.0243284935093994;141.173880022257;"M";NA;5
"4610-1989-220-0024-07";2029;2;0;27;140;"EPR";"EPX";"vivant";1;41.6;19.4977879415608;0.135917864564909;1061.42523640828;"S";NA;5
"4610-1989-220-0024-07";2029;2;0;28;141;"ERS";"ERS";"vivant";1;23.2;13.5845057384764;0.0422732707467042;225.710530949975;"M";NA;1
"4610-1989-220-0024-07";2029;2;0;29;142;"SAB";"SAB";"vivant";1;24;16.241191487878;0.045238934211693;302.223427426414;"M";NA;5
"4610-1989-220-0024-07";2029;2;0;30;143;"ERS";"ERS";"vivant";1;43.5;19.5131621242279;0.148616967468882;1180.13698545729;"M";NA;3
"4610-1989-220-0024-07";2029;2;0;31;144;"SAB";"SAB";"vivant";1;19.2;9.85705774138278;0.0289529178954835;118.18151840435;"M";NA;5
"4610-1989-220-0024-07";2029;2;0;32;145;"ERS";"ERS";"vivant";1;27.4;16.7060963757175;0.0589645525152268;393.372947693732;"M";NA;4
"4610-1989-220-0024-07";2029;2;0;33;146;"ERS";"ERS";"vivant";1;27.9;18.984085231867;0.0611361784370208;464.327820561636;"C";NA;1
"4610-1989-220-0024-07";2029;2;0;34;147;"ERR";"ERR";"vivant";1;23.4;17.4405979532986;0.0430052618349907;285.05606702835;"C";NA;4
"4610-1989-220-0024-07";2029;2;0;35;148;"EPR";"EPX";"vivant";1;15.7;9.59782134717302;0.0193592793295837;77.0832231935709;"C";NA;6
"4610-1989-220-0024-07";2029;2;0;36;150;"ERS";"ERS";"vivant";1;20.3;12.8777503995019;0.0323654729154454;160.509259749171;"C";NA;1
"4610-1989-220-0024-07";2029;2;0;37;151;"ERS";"ERS";"vivant";1;12.2;9.69247693341037;0.0116898662640076;33.5308834296748;"M";NA;2
"4610-1989-220-0024-07";2029;2;0;38;152;"ERS";"ERS";"vivant";1;14.9;17.7328619185636;0.0174366246255867;107.371156968696;"M";NA;1
"4610-1989-220-0024-07";2029;2;0;39;153;"ERS";"ERS";"vivant";1;24.1;12.4434327868826;0.0456167107282872;224.019701351498;"M";NA;1
"4610-1989-220-0024-07";2029;2;0;40;155;"ERS";"ERS";"vivant";1;51.3;19.6189035993837;0.206692449263143;1654.15656807968;"M";NA;1
"4610-1989-220-0024-07";2029;2;0;41;156;"ERS";"ERS";"vivant";1;12.6;14.033150290482;0.0124689812420979;53.7827893788226;"M";NA;2
"4610-1989-220-0024-07";2029;2;0;42;157;"ERS";"ERS";"vivant";1;20;16.3382325924317;0.0314159265358979;197.018339824869;"M";NA;2
"4610-1989-220-0024-07";2029;2;0;43;158;"ERS";"ERS";"vivant";1;32.7;18.9430948815505;0.0839818402139257;641.970366281697;"M";NA;4
"4610-1989-220-0024-07";2029;2;0;44;159;"ERS";"ERS";"vivant";1;17.8;11.6970589999975;0.0248845554090848;108.597071029355;"C";NA;2
"4610-1989-220-0024-07";2029;2;0;45;160;"ERS";"ERS";"vivant";1;15;10.2434877032377;0.0176714586764426;63.1575368225748;"M";NA;2
"4610-1989-220-0024-07";2029;2;0;46;162;"ERR";"ERR";"vivant";1;20.3;18.6339006457292;0.0323654729154454;223.988996625599;"S";NA;2
"4610-1989-220-0024-07";2029;2;0;47;163;"ERS";"ERS";"vivant";1;36.8;16.8939268850691;0.106361760879936;728.345323388548;"C";NA;1
"4610-1989-220-0024-07";2029;2;0;48;164;"ERR";"ERR";"vivant";1;17;14.2164933404225;0.0226980069221863;114.232560989923;"M";NA;4
"4610-1989-220-0024-07";2029;2;0;49;165;"BOJ";"BOJ";"vivant";1;21.1;17.4236996762098;0.0349667116326178;246.307900749175;"S";NA;1
"4610-1989-220-0024-07";2029;2;0;50;167;"BOJ";"BOJ";"vivant";1;45.9;19.8507670875837;0.165468470462738;1392.83635602963;"S";NA;4
"4610-1989-220-0024-07";2029;2;0;51;168;"ERR";"ERR";"vivant";1;20.5;16.9305279237414;0.0330063578167778;207.891504267437;"S";NA;1
"4610-1989-220-0024-07";2029;2;0;52;169;"ERR";"ERR";"vivant";1;12.8;10.2225893382428;0.0128679635091038;39.2653265858246;"S";NA;1
"4610-1989-220-0024-07";2029;2;0;53;170;"ERS";"ERS";"vivant";1;20.1;14.6232677187866;0.0317308711994203;178.232094354269;"M";NA;1
"4610-1989-220-0024-07";2029;2;0;54;171;"BOJ";"BOJ";"vivant";1;31.5;18.6653351375921;0.0779311327631118;610.560868623655;"M";NA;2
"4610-1989-220-0024-07";2029;2;0;55;173;"ERS";"ERS";"vivant";1;28.8;16.6518813503669;0.0651440652648379;434.911815311292;"C";NA;1
"4610-1989-220-0024-07";2029;2;0;56;176;"ERS";"ERS";"vivant";1;25.9;14.4717734856308;0.0526852941988642;303.213883343403;"C";NA;1
"4610-1989-220-0024-07";2029;2;0;57;177;"BOJ";"BOJ";"vivant";1;34.2;20.648903655928;0.0918633107836191;798.615265325845;"M";NA;1
"4610-1989-220-0024-07";2029;2;0;58;178;"ERS";"ERS";"vivant";1;24.4;15.5767693925929;0.0467594650560305;287.981240074456;"C";NA;4
"4610-1989-220-0024-07";2029;2;0;59;179;"ERS";"ERS";"vivant";1;23.6;14.0834308059338;0.0437435361085843;242.529509553056;"M";NA;4
"4610-1989-220-0024-07";2029;2;0;60;180;"ERS";"ERS";"vivant";1;24.2;16.0863113831164;0.0459960580412082;292.197397594601;"M";NA;1
"4610-1989-220-0024-07";2029;2;0;61;181;"ERS";"ERS";"vivant";1;12.5;13.4015449063637;0.0122718463030851;49.9508528545043;"S";NA;2
"4610-1989-220-0024-07";2029;2;0;62;182;"ERS";"ERS";"vivant";1;20;17.802186873196;0.0314159265358979;214.756338152712;"M";NA;1
"4610-1989-220-0024-07";2029;2;0;63;183;"BOJ";"BOJ";"vivant";1;26.4;16.2037880420045;0.0547391103961486;368.023183418147;"C";NA;1
"4610-1989-220-0024-07";2029;2;0;64;184;"BOJ";"BOJ";"vivant";1;32.4;16.7261146432281;0.0824479576008105;579.337638496839;"M";NA;4
"4610-1989-220-0024-07";2029;2;0;65;185;"BOJ";"BOJ";"vivant";1;24.8;20.3162206292032;0.0483051286415967;405.011392044011;"R";NA;1
"4610-1989-220-0024-07";2029;2;0;66;187;"ERS";"ERS";"vivant";1;18.2;11.0729371256296;0.0260155287643771;108.041856127125;"C";NA;2
"4610-1989-220-0024-07";2029;2;0;67;188;"ERS";"ERS";"vivant";1;14.7;16.6988818925823;0.0169716689128555;97.7811146956648;"M";NA;4
"4610-1989-220-0024-07";2029;2;0;68;189;"ERS";"ERS";"vivant";1;29.2;19.0175243804869;0.06696618900392;510.715699264169;"S";NA;1
"4610-1989-220-0024-07";2029;2;0;69;190;"ERS";"ERS";"vivant";1;14.5;13.3389329292867;0.0165129963854313;75.2739566423497;"C";NA;4
"4610-1989-220-0024-07";2029;2;0;70;191;"BOJ";"BOJ";"vivant";1;68.8;25.9197213374605;0.371763508255202;4100.34736892967;"M";NA;4
"4610-1989-220-0024-07";2029;2;0;71;192;"BOJ";"BOJ";"vivant";1;31.7;17.5792872641556;0.0789238760416462;582.308006305762;"M";NA;1
"4610-1989-220-0024-07";2029;2;0;72;193;"BOJ";"BOJ";"vivant";1;18.7;16.2317570245079;0.0274645883758454;176.114496729736;"R";NA;1
"4610-1989-220-0024-07";2029;2;0;73;194;"BOJ";"BOJ";"vivant";1;18;14.5449262155688;0.0254469004940773;144.696714223299;"M";NA;4
"4610-1989-220-0024-07";2029;2;0;74;195;"ERS";"ERS";"vivant";1;36.5;19.1593331499476;0.104634670318625;812.484021332324;"M";NA;1
"4610-1989-220-0024-07";2029;2;0;75;196;"ERS";"ERS";"vivant";1;13.7;9.86808160368761;0.0147411381288067;47.9323090402482;"S";NA;4
"4610-1989-220-0024-07";2029;2;0;76;197;"ERS";"ERS";"vivant";1;37.9;16.5625098116569;0.112815377588573;757.952318440062;"R";NA;2
"4610-1989-220-0024-07";2029;2;0;77;199;"ERS";"ERS";"vivant";1;12;11.3426637513238;0.0113097335529233;37.2998757550619;"C";NA;4
"4610-1989-220-0024-07";2029;2;0;78;200;"ERS";"ERS";"vivant";1;12.6;14.0629364052784;0.0124689812420979;53.8546340955546;"S";NA;4
"4610-1989-220-0024-07";2029;2;0;79;201;"ERS";"ERS";"vivant";1;19.1;16.7991461583242;0.0286521103989023;182.820550397884;"M";NA;1
"4610-1989-220-0024-07";2029;2;0;80;202;"BOJ";"BOJ";"vivant";1;18.4;16.4784119432878;0.026590440219984;172.340268696318;"R";NA;1
"4610-1989-220-0024-07";2029;2;0;81;203;"ERS";"ERS";"vivant";1;12.6;11.2302472665111;0.0124689812420979;42.8429295070195;"C";NA;1
"4610-1989-220-0024-07";2029;2;0;82;204;"ERS";"ERS";"vivant";1;19.5;12.8317640131049;0.029864765163188;146.214512711954;"M";NA;1
"4610-1989-220-0024-07";2029;2;0;83;205;"ERS";"ERS";"vivant";1;15.2;15.203284231407;0.0181458391671346;96.831334638844;"M";NA;2
"4610-1989-220-0024-07";2029;2;0;84;206;"SAB";"SAB";"vivant";1;17;11.1832961655123;0.0226980069221863;103.880579627364;"M";NA;5
"4610-1989-220-0024-07";2029;2;0;85;207;"ERS";"ERS";"vivant";1;28.7;16.1984575654148;0.0646924613208844;419.912158292357;"C";NA;1
"4610-1989-220-0024-07";2029;2;0;86;208;"ERS";"ERS";"vivant";1;14.1;10.1807898237312;0.0156145008865047;53.6308463274163;"M";NA;4
"4610-1989-220-0024-07";2029;2;0;87;209;"ERR";"ERR";"vivant";1;13.7;14.4401292883751;0.0147411381288067;67.2936478020062;"R";NA;2
"4610-1989-220-0024-07";2029;2;0;88;210;"ERS";"ERS";"vivant";1;16.9;15.7337542641804;0.0224317569447945;129.552849138446;"M";NA;1
"4610-1989-220-0024-07";2029;2;0;89;211;"ERS";"ERS";"vivant";1;44.2;21.0380847507266;0.153438526793979;1314.08969928339;"C";NA;1
"4610-1989-220-0024-07";2029;2;0;90;212;"ERS";"ERS";"vivant";1;18.3;13.4261558498763;0.0263021990940171;132.781691317748;"S";NA;4
"4610-1989-220-0024-07";2029;2;0;91;213;"ERS";"ERS";"vivant";1;26.3;18.2340866227535;0.0543252055640381;394.442651866997;"R";NA;1
"4610-1989-220-0024-07";2029;2;0;92;214;"ERS";"ERS";"vivant";1;21.4;11.7543685535034;0.0359680942909495;164.091455539553;"S";NA;1
"4610-1989-220-0024-07";2029;2;0;93;215;"BOJ";"BOJ";"vivant";1;13;11.7185451205625;0.0132732289614169;51.6517361588314;"C";NA;1
"4610-1989-220-0024-07";2029;2;0;94;229;"SAB";"SAB";"vivant";1;13.7;8.09449776594309;0.0147411381288067;45.679422661965;"M";NA;5
"4610-1989-220-0024-07";2029;2;0;95;230;"ERS";"ERS";"vivant";1;12.6;13.8864030599201;0.0124689812420979;53.2235411650839;"C";NA;1
"4610-1989-220-0024-07";2029;2;0;96;231;"ERS";"ERS";"vivant";1;11.9;12.896782464883;0.0111220233918713;41.0443367412984;"R";NA;4
"4610-1989-220-0024-07";2029;2;0;97;232;"ERS";"ERS";"vivant";1;12.7;10.740759762199;0.0126676869774374;41.927206536652;"M";NA;2
"4610-1989-220-0024-07";2029;2;0;98;233;"SAB";"SAB";"vivant";1;14.8;11.5551136726462;0.0172033613710577;78.6081852059661;"M";NA;5
"4610-1989-220-0024-07";2029;2;0;99;234;"ERR";"ERR";"vivant";1;12.9;14.2718420458901;0.0130698108370969;55.9145949965542;"S";NA;1
"4610-1989-220-0024-07";2029;2;0;100;235;"ERS";"ERS";"vivant";1;13.5;12.3970292092882;0.0143138815279185;57.8833066972767;"C";NA;4
"4610-1989-220-0024-07";2029;2;0;101;236;"ERS";"ERS";"vivant";1;12.1;11.590146644924;0.011499014510302;39.1693448224451;"S";NA;1
"4610-1989-220-0024-07";2029;2;0;102;NA;NA;"AUT";"recrue";1;9.1;5.73844103944748;0.00650388219109427;5.75363581977804;"M";NA;4
"4610-1989-220-0024-07";2029;2;0;103;NA;NA;"AUT";"recrue";1;9.1;5.98895991893195;0.00650388219109427;6.05918194021742;"M";NA;2
"4610-1989-220-0024-07";2029;2;0;104;NA;"BOJ";"BOJ";"recrue";1;9.6679585037878;13.7348100838575;0.00734107120827799;20.054354247608;"R";NA;2
"4610-1989-220-0024-07";2029;2;0;105;NA;"BOJ";"BOJ";"recrue";1;9.19743798029932;11.827747250652;0.00664390811228283;12.8271053875032;"S";NA;1
"4610-1989-220-0024-07";2029;2;0;106;NA;"BOJ";"BOJ";"recrue";1;10.1387281425969;11.9581391724803;0.0080734068286316;22.1444144466807;"C";NA;1
"4610-1989-220-0024-07";2029;2;0;107;NA;"BOJ";"BOJ";"recrue";1;10.5805889036546;13.3010121565412;0.00879244302543437;29.5014894101651;"R";NA;1
"4610-1989-220-0024-07";2029;2;0;108;NA;"BOJ";"BOJ";"recrue";1;11.872459085801;9.9259196893785;0.0110706021759117;33.3924083863053;"R";NA;1
"4610-1989-220-0024-07";2029;2;0;109;NA;"BOJ";"BOJ";"recrue";1;10.0944883124756;10.9260698603497;0.00800310473485196;19.6894565251551;"R";NA;1
"4610-1989-220-0024-07";2029;2;0;110;NA;"BOJ";"BOJ";"recrue";1;10.1952479907798;10.6066226186403;0.00816367053814052;20.2843958576294;"M";NA;1
"4610-1989-220-0024-07";2029;2;0;111;NA;"BOJ";"BOJ";"recrue";1;9.34626402607777;11.1580331215168;0.00686066118558429;13.2254792344972;"R";NA;1
"4610-1989-220-0024-07";2029;2;0;112;NA;"BOJ";"BOJ";"recrue";1;9.36357585235161;8.2509615274815;0.00688610034971693;9.98538085583339;"S";NA;4
"4610-1989-220-0024-07";2029;2;0;113;NA;"BOJ";"BOJ";"recrue";1;9.1;9.31429974357131;0.00650388219109427;9.293747411594;"M";NA;2
"4610-1989-220-0024-07";2029;2;0;114;NA;"BOJ";"BOJ";"recrue";1;10.522347892176;9.41351275476559;0.00869591316275132;20.4704734209429;"M";NA;1
"4610-1989-220-0024-07";2029;2;0;115;NA;NA;"EPX";"recrue";1;9.40068051271835;6.91248200507334;0.00694078301821708;11.3265224290049;"S";NA;5
"4610-1989-220-0024-07";2029;2;0;116;NA;NA;"EPX";"recrue";1;9.84404151018681;7.73762098620966;0.00761091293896605;15.7774750515371;"S";NA;5
"4610-1989-220-0024-07";2029;2;0;117;NA;NA;"EPX";"recrue";1;9.915863983852;6.97678532654102;0.00772237706194595;14.6031707889722;"M";NA;5
"4610-1989-220-0024-07";2029;2;0;118;NA;NA;"EPX";"recrue";1;9.41621615971364;8.84038267505649;0.00696374277197736;14.5358722534176;"C";NA;5
"4610-1989-220-0024-07";2029;2;0;119;NA;NA;"EPX";"recrue";1;11.2433948721998;7.34253958964921;0.00992852670771411;24.4526774424493;"S";NA;5
"4610-1989-220-0024-07";2029;2;0;120;NA;NA;"EPX";"recrue";1;10.1776420326035;6.42595218025788;0.00813549954304658;14.951439321667;"C";NA;5
"4610-1989-220-0024-07";2029;2;0;121;NA;NA;"EPX";"recrue";1;9.99063743472991;5.38033717073786;0.00783928183545289;11.6873908280307;"S";NA;5
"4610-1989-220-0024-07";2029;2;0;122;NA;NA;"EPX";"recrue";1;11.2282999313251;7.41588132901211;0.00990188530266066;24.4671636049389;"C";NA;5
"4610-1989-220-0024-07";2029;2;0;123;NA;NA;"EPX";"recrue";1;9.36068019876924;7.9252686354129;0.00688184200262616;12.7538372652234;"M";NA;5
"4610-1989-220-0024-07";2029;2;0;124;NA;"ERR";"ERR";"recrue";1;9.1623304633433;12.9066377581271;0.0065932840262961;11.021945325203;"S";NA;4
"4610-1989-220-0024-07";2029;2;0;125;NA;"ERR";"ERR";"recrue";1;9.68288681425019;10.4831494286715;0.00736375943122958;13.1500898259077;"S";NA;2
"4610-1989-220-0024-07";2029;2;0;126;NA;"ERS";"ERS";"recrue";1;9.44832760091124;10.1284795603826;0.00701131965491299;11.7810834053723;"M";NA;2
"4610-1989-220-0024-07";2029;2;0;127;NA;"ERS";"ERS";"recrue";1;9.1;11.8769219566325;0.00650388219109427;10.6234849192572;"C";NA;2
"4610-1989-220-0024-07";2029;2;0;128;NA;"ERS";"ERS";"recrue";1;10.6111766595228;11.0655820542698;0.00884335320601604;23.2674459901406;"M";NA;4
"4610-1989-220-0024-07";2029;2;0;129;NA;"ERS";"ERS";"recrue";1;10.368087600018;9.23026184343071;0.00844281352445798;17.5560047539313;"M";NA;1
"4610-1989-220-0024-07";2029;2;0;130;NA;"ERS";"ERS";"recrue";1;9.75576185043305;7.87905320031157;0.00747501832439248;11.2284588806721;"M";NA;2
"4610-1989-220-0024-07";2029;2;0;131;NA;"ERS";"ERS";"recrue";1;9.31325883401158;9.50763724383807;0.006812291565083;10.0217792604711;"M";NA;4
"4610-1989-220-0024-07";2029;2;0;132;NA;"ERS";"ERS";"recrue";1;10.3190872182057;12.993240257348;0.00836319932547224;24.1668685360535;"M";NA;4
"4610-1989-220-0024-07";2029;2;0;133;NA;"ERS";"ERS";"recrue";1;9.38737351261879;9.76785815048629;0.00692114707164131;10.8564694433139;"M";NA;2
"4610-1989-220-0024-07";2029;2;0;134;NA;"ERS";"ERS";"recrue";1;9.1;11.3414118506652;0.00650388219109427;10.1475942982116;"S";NA;2
"4610-1989-220-0024-07";2029;2;0;135;NA;"ERS";"ERS";"recrue";1;10.3445628336837;11.3796145165045;0.00840454419300096;21.3654015342134;"C";NA;2
"4610-1989-220-0024-07";2029;2;0;136;NA;"ERS";"ERS";"recrue";1;9.79702456813469;11.6966471875623;0.00753838433510163;16.960683849383;"M";NA;2
"4610-1989-220-0024-07";2029;2;0;137;NA;"ERS";"ERS";"recrue";1;9.77192422026183;10.2391146194561;0.00749980656518189;14.5018998047202;"C";NA;2
"4610-1989-220-0024-07";2029;2;0;138;NA;"ERS";"ERS";"recrue";1;10.0823339327327;12.8360976390937;0.00798384388479526;21.5004040117402;"R";NA;1
"4610-1989-220-0024-07";2029;2;0;139;NA;"ERS";"ERS";"recrue";1;9.62305398983668;9.69155941068848;0.00727303581437014;12.743607626854;"M";NA;2
"4610-1989-220-0024-07";2029;2;0;140;NA;"ERS";"ERS";"recrue";1;9.39295426845077;10.9769718513298;0.00692937870599669;12.2916773585017;"M";NA;2
